Algorithm,Matrix Size,Execution Time (ms),CPU Usage (%),Memory Usage (bytes),Speedup,Efficiency
Basic,50,1604,0.00,0,1.00,1.00
Vectorized,50,119,0.00,4193672,13.48,1.12
Parallel,50,97,0.00,461400,16.54,1.38
Basic,100,95,0.00,0,1.00,1.00
Vectorized,100,114,0.00,461392,0.83,0.07
Parallel,100,99,0.00,712960,0.96,0.08
Basic,400,165,0.00,710928,1.00,1.00
Vectorized,400,112,0.00,925968,1.47,0.12
Parallel,400,115,2.50,4651408,1.43,0.12
Basic,600,551,0.00,1630952,1.00,1.00
Vectorized,600,162,0.00,-12096000,3.40,0.28
Parallel,600,166,23.18,2448912,3.32,0.28
Basic,800,1243,0.00,2810056,1.00,1.00
Vectorized,800,253,0.00,2560712,4.91,0.41
Parallel,800,258,41.13,3396800,4.82,0.40
Basic,1024,2607,0.00,-19133680,1.00,1.00
Vectorized,1024,600,62.30,10353792,4.35,0.36
Parallel,1024,645,4.27,7331536,4.04,0.34
Basic,2048,63648,0.00,17817584,1.00,1.00
Vectorized,2048,9739,71.40,16779264,6.54,0.54
Parallel,2048,9170,14.90,19780432,6.94,0.58
Basic,4096,847267,2.54,65600896,1.00,1.00
Vectorized,4096,130715,77.66,74434544,6.48,0.54
Parallel,4096,166088,0.00,65390760,5.10,0.43
